mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
jan;14;Feijó;120030;-;-;-;-;2;4;-;6;-;-;-;-;3;2;-;-;-;3;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;15;Mâncio Lima;120033;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;16;Manoel Urbano;120034;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;17;Marechal Thaumaturgo;120035;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;18;Plácido de Castro;120038;-;-;-;-;1;2;1;15;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;19;Porto Walter;120039;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;20;Rio Branco;120040;64;1;2;-;20;23;119;149;59;11;139;4;35;28;48;-;3;24;125;1;2;18;2;14;3;3;12;4;17;2;5;15;15;12;4;13;5;1;2;-;-;-;6;8;15;5;11;1;4;1;7;9;10;3;-;4;4
jan;21;Rodrigues Alves;120042;-;-;-;-;-;-;1;7;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;22;Santa Rosa do Purus;120043;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;23;Sena Madureira;120050;-;-;-;-;2;3;1;4;-;-;-;-;1;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;24;Senador Guiomard;120045;-;-;-;-;-;-;-;4;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;25;Tarauacá;120060;-;-;-;-;-;1;1;7;-;-;1;-;2;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;26;Xapuri;120070;-;-;-;-;-;-;2;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;27;Alvarães;130002;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;28;Amaturá;130006;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jan;29;Atalaia do Norte;130020;-;-;-;-;-;-;-;1;-;1;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
jan;30;Barreirinha;130050;-;-;-;-;-;-;-;4;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-
jan;31;Boa Vista do Ramos;130068;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;32;Caapiranga;130083;-;-;-;-;-;-;-;4;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-
jan;33;Canutama;130090;-;-;-;-;-;-;-;4;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;34;Codajás;130130;-;-;-;-;-;-;-;3;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-
jan;35;Envira;130150;-;-;-;-;-;-;-;6;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jan;36;Guajará;130165;-;-;-;-;-;-;-;5;-;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;37;Juruá;130220;-;-;-;-;-;-;-;7;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;38;Manaus;130260;215;8;2;38;186;87;648;959;551;352;665;41;219;186;302;2;26;152;2132;9;18;157;20;77;57;28;68;38;69;60;57;76;77;55;38;32;61;6;34;-;3;19;61;50;73;23;37;6;14;6;104;18;63;28;6;18;9
jan;39;Maraã;130280;-;-;-;-;-;-;-;4;1;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
jan;40;Novo Airão;130320;-;-;-;-;-;-;-;3;1;-;2;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
jan;41;Novo Aripuanã;130330;-;-;-;-;-;-;-;4;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-
jan;42;Rio Preto da Eva;130356;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;43;Santa Isabel do Rio Negro;130360;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-
jan;44;Santo Antônio do Içá;130370;-;-;-;-;-;1;-;6;-;-;1;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jan;45;Silves;130400;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jan;46;Tabatinga;130406;-;-;-;-;2;1;1;3;1;-;1;-;-;-;1;-;-;4;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1
jan;47;Tonantins;130423;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;48;Urucurituba;130440;-;-;-;-;-;-;-;7;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;49;Alto Alegre;140005;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;50;Boa Vista;140010;-;-;1;-;8;10;78;80;209;4;161;3;40;21;45;-;-;28;603;1;1;15;-;1;-;1;7;-;-;1;1;1;1;3;2;-;5;-;1;-;-;2;5;-;4;2;4;1;3;-;5;2;8;1;1;1;1
jan;51;Bonfim;140015;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jan;52;Cantá;140017;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;53;Caracaraí;140020;-;-;-;-;-;-;-;3;-;-;1;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;54;Caroebe;140023;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;55;Mucajaí;140030;-;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;56;Normandia;140040;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;57;Pacaraima;140045;-;-;4;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jan;58;Rorainópolis;140047;-;-;-;-;-;-;3;11;-;-;-;-;2;-;2;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-
jan;59;São João da Baliza;140050;-;-;-;-;-;1;-;6;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;60;São Luiz;140060;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;61;Abaetetuba;150010;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;62;Alenquer;150040;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jan;63;Altamira;150060;21;-;-;-;4;4;30;30;15;26;1;1;4;2;11;-;1;4;50;-;1;9;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;2;1;1;-;1;1;-;-;2;1;-;1;-
jan;64;Ananindeua;150080;2;-;-;-;3;6;62;53;70;32;11;2;2;-;11;-;-;1;100;-;2;8;-;5;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;2;1;2;-;-;1;-;1;2;-;-;-;-
jan;65;Bagre;150110;-;-;-;-;-;-;-;3;-;-;-;-;2;2;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-
jan;66;Barcarena;150130;2;-;-;-;-;-;27;108;49;8;57;1;23;14;11;-;-;11;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-
jan;67;Belém;150140;5;-;-;-;10;-;57;17;60;23;72;-;-;-;23;-;-;-;249;3;2;17;-;1;1;-;7;2;-;2;1;4;4;1;1;-;3;1;2;-;1;1;9;2;4;1;1;-;1;-;1;1;7;-;-;1;-
jan;68;Breves;150180;-;-;-;-;-;-;26;15;18;1;37;-;4;10;4;-;-;12;32;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;2;-;-;1;-
jan;69;Capanema;150220;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;70;Conceição do Araguaia;150270;-;-;-;-;-;-;5;4;-;-;-;-;5;4;4;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;2;-;-;-
jan;71;Igarapé-Miri;150330;-;-;-;-;-;-;-;5;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;72;Ipixuna do Pará;150345;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;73;Jacareacanga;150375;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jan;74;Juruti;150390;-;-;-;-;-;-;7;-;-;-;15;-;1;-;-;-;-;2;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-
jan;75;Marabá;150420;-;-;-;-;5;2;37;32;33;33;20;4;7;5;9;-;-;5;90;-;1;7;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;3;1;1;-;-;-;-;1;3;-;-;-;-
jan;76;Marituba;150442;25;-;-;-;-;-;13;12;12;3;15;-;5;3;3;-;2;2;14;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;2;-;1;-
jan;77;Paragominas;150550;-;-;-;-;-;-;26;-;10;26;2;-;-;-;4;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-
jan;78;Redenção;150613;24;-;-;1;4;9;31;49;35;10;35;4;5;6;12;-;1;6;50;-;1;7;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;1;-;-;2;-;1;-;1;1;-;-;1;1;-;1;-
jan;79;Salinópolis;150620;-;-;-;-;-;-;4;5;5;-;2;-;2;1;3;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-
jan;80;Santa Cruz do Arari;150640;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;81;Santarém;150680;27;-;-;-;1;1;30;-;30;35;30;4;3;15;10;-;1;22;55;-;4;6;1;1;1;1;1;2;-;-;1;1;1;2;2;-;2;-;1;-;1;-;-;1;2;1;1;1;-;1;-;2;-;1;-;-;-
jan;82;Santo Antônio do Tauá;150700;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
jan;83;Tailândia;150795;-;-;-;-;-;-;3;10;7;-;7;-;1;-;3;-;1;1;9;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-
jan;84;Tucuruí;150810;-;-;-;-;-;-;20;19;14;-;8;1;26;4;6;2;-;6;59;-;2;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;2;-;-;2;2;1;2;2;2;-;-;-;-;-;2;1;-;2;-
jan;85;Calçoene;160020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;86;Ferreira Gomes;160023;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;87;Laranjal do Jari;160027;-;-;-;-;-;-;2;6;1;-;1;-;3;1;1;-;-;1;7;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-
jan;88;Macapá;160030;95;1;-;1;-;29;62;88;25;2;98;1;25;24;26;-;-;21;213;1;2;20;1;1;1;-;1;1;1;1;1;-;1;5;-;-;4;1;1;-;1;4;7;5;7;2;7;1;4;2;4;6;6;6;2;2;-
jan;89;Mazagão;160040;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;90;Oiapoque;160050;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jan;91;Santana;160060;-;-;-;-;-;-;8;13;8;-;-;-;2;12;1;-;-;9;30;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-
jan;92;Serra do Navio;160005;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;93;Tartarugalzinho;160070;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jan;94;Vitória do Jari;160080;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jan;95;Alvorada;170070;-;-;-;-;-;-;1;6;2;-;2;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
